,bookId,gsiId,gsiName,cuNames
0,-644060957,1345848764,Customer_policy reinstatement,"['NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu']"
1,6374866311,1124093094000,Quiz Embedded Module Version Two,"['SAG1', 'INA2', 'Question Display Machine CU', 'Storefinalquizscoredata', 'SPD2', 'StoreAggregationInputs', 'SAG2', 'Search Attribute', 'SPDA2', 'SPD1', 'search reserved cu', 'Input Parameters for Negative Aggregation', 'INA1', 'Aggregate Reserved CU', 'Score Pattern Deviation', 'Choose Criterias for Quiz', 'update reserved cu', 'Add up Bonus Score', 'Input Parameters for Normal Aggregation', 'Input the method name CU', 'SPDA1', 'NSL String Functions', 'Machine Summation', 'Store data for the final aggregation']"
2,4617660863,1409933673713,SearchAuditWebex,"['Displaycu', 'Auditee head option', 'Audit director', 'Choose type of Audit head', 'Auditee SPOC', 'search reserved cu', 'DisplayCU']"
3,1704923815,6090259948,Health Insurance Policy Quote GSI,"['view Premium Summary', 'Submit enrollment', 'Macbmi2', 'Purchase summary', 'Policy purchase', 'User access', 'New user access', 'Policy doc initiation', 'GST CU2', 'Your health ID card', 'Macbmi1', 'Proposer info', 'GST CU3', 'Display payment path', 'Pend enrollment', 'Your eKYC', 'NSL_PancardReservedCU', 'Health ID card generator', 'Coverage Selection', 'GST CU1', 'Nominee submission', 'KYC submission and verification', 'Policy doc generation', 'New enrollment', 'Check your BMI', 'NSL_AadharCardReservedCU', 'Existing customer access', 'Policy doc issuance', 'BMI Evaluation', 'Purchase channel info', 'Reconfirm the details for product recommendations', 'Get instamojo payment details Reserved CU', 'Health card details']"
4,1981736914,2034433939,Customer Insurance Policy Cancellation,"['Cancellation Mode', 'Self Submit', 'CCE Assistance', 'request Confirmation', 'Login Page', 'Customer User Details']"
5,1981736914,257826281,Customer Insurance Policy Cancellation,"['request Confirmation', 'Self Submit', 'CCE Assistance', 'Customer User Details', 'Cancellation Mode', 'Login Page']"
6,1099874251842,1099977760851,Checklist Payables,"['search reserved cu', 'storemasterentity_AM', 'createchecklistP_AM', 'Checklist Payables_AM']"
7,4617660863,4934724404,Audit Plan Approval by Director,"['Choose Further Action', 'Default value pass', 'Search Specific Audit Plan', 'default pass 3', 'Search Backend Pending plans', 'Take action on the plan', 'Search Org Database', 'R1', 'Select ID for Approval', 'default pass 2', 'Audit Director login', 'R2', 'Verify Database Credentials']"
8,4617660863,4331886872,Audit Plan Approval by Director,"['Audit Director login', 'Generate Approved Count', 'Select ID for Approval', 'Search Backend Pending plans', 'HTML percentage backend 1', 'Inputs for Director Dashboard', 'Choose Further Action', 'Generate SFA Count', 'default pass 3', 'Default value pass', 'Search Specific Audit Plan', 'Search Org Database', 'Generate Not Approved Count', 'Take action on the plan', 'R1', 'Inputsforaggmach', 'Store data for Aggregation', 'default pass 2', 'Verify Database Credentials', 'Generate Directors Dashboard', 'Extract Percentage', 'Calculate Parameters backend', 'R2', 'View Directors Dashboard']"
9,2908930494,5901710835,Pyra_Employee,"['AddSuggestions', 'Dashboard', 'DiaryThankyou', 'PyraAutoID', 'PyraLogin']"
10,4872940652,5916304730,Assign Audit Focus Area,"['Assign Another Checklist', 'Send Email Reserved CU', 'UpdateChecklistStatus', 'Unassigned ChecklistSearch', 'AuditPlan Search', 'SearchTeamDetails', 'DisplayChecklists', 'Select Auditor', 'SearchChecklist', 'MCUEmail', 'Enter Audit ID', 'UpdateInfoMCU', 'Assign Checklist', 'MCUUpdateAuditAssignmentData']"
11,-1560122000,-255821150,CustomerPolicyCancellation,"['customerlibrary2', 'CSRsupport', 'Cancelinitiation1', 'Cancellationsubmission', 'Requestonhold', 'NSL_emailReservedCu', 'CCEsupportforcancellation', 'mac_act']"
12,-2086293921,2943141541,Progress Report,"['Generate Reportcard', 'Display Student Gradesheet', 'Display Reportcard', 'Report Card', 'Teacher Login', 'Search Class']"
13,3684685582,2195668117,Track your diet plans,"['Search diet Log', 'Diet Plan Home Page', 'View Diet Log', 'TD1', 'Log Your Daily Meal']"
14,5387065718,2742565349,My Residency Management,"['SendCirculars', 'LoginAs', 'GenerateVisitorId', 'UpdateResidentData', 'UpdateMaintenenceDetails', 'Login ', 'UpdateVisitorsInformation', 'Register Student', 'ChooseActionToPerform', 'UserLogin', 'UpdateDetails', 'SearchResident', 'AdminLogin']"
15,4872940652,2411620085,Create Org Structure,"['StatusApprovalAuto', 'Org Structure Status', 'Display Org ID', 'CreateOrgID', 'Enter Parent Org Details']"
16,2636028083,2653680982,Minutes Of the Meeting,"['Send Email Reserved CU', 'MOM3', 'MOM1', 'MOM2', 'View recorded MOM', 'Search MOM', 'Review your Mail', 'Home Page Minutes Of the Meeting', 'Do you want to mail the MOM', 'Minutes Of the Meeting']"
17,4617660863,6111070871,Audit Plan Approval by Director,"['Search Backend Pending plans', 'Select ID for Approval', 'HTML percentage backend 1', 'Audit Director login', 'Generate SFA Count', 'Inputs for Director Dashboard', 'Choose Further Action', 'R2', 'Default value pass', 'Search Specific Audit Plan', 'default pass 3', 'Take action on the plan', 'R1', 'Generate Not Approved Count', 'Search Org Database', 'default pass 2', 'Verify Database Credentials', 'Store data for Aggregation', 'Inputsforaggmach', 'Extract Percentage', 'Generate Directors Dashboard', 'Calculate Parameters backend', 'View Directors Dashboard', 'Generate Approved Count']"
18,-2086293921,5436486734,Connecting Mentors,"['Generate ID Card', 'Look for your Mentor', 'Please select your preferred subject', 'Search Your Mentor', 'Go on with the execution', 'Student Admission Card', 'Send Email Reserved CU', 'Find your Mentor ', 'Welcome page ', 'Student Directory', 'Update Mentor List', 'Student Login Details', 'Information of Enrolled Students', 'Add to your Mentor list']"
19,4617660863,66832382890,Resolve and Issue and CAPA,"['search spoc details', 'search audit plan 900 0706', 'Search Public Procurement Checklist', 'ID for resolve issue and capa', 'Resolve database IC', 'HTML REICENT', 'Resolve IC for public procurement procedure', 'Connector HTML CU', 'HTML RAICENT', 'Send Email Reserved CU']"
20,4617660863,1659406961048,Approve Organizational Security,"['search audit plan 900 0706', 'HTML AOS CU', 'HTML AUDITOR AOS', 'HTML AUDIT DIRECTOR AOS', 'Approve organizational security', 'Approve OS DATABASE', 'Search OS Database', 'Send Email Reserved CU', 'Approve OS ID']"
21,-235533008,5393765330,Approve Investments Valuation,"['Check Diminution type', 'End solution', 'Search Valuation Transaction Id', 'Trigger Accounting Entry', 'Approve Investment Valuation']"
22,4925748752,3218986856,NSL Policy Quote Management,"['Explore Products', 'Health_Insurance_Inputs', 'New user Access Mode', 'MacMM1', 'Enrollment Initiation', 'Welcome to Brane Insurance', 'Non acceptance CU', 'Best Online Way To Know Your Premium', 'Insurance_Analytics_Response_New', 'Manual UW Path', 'search reserved cu', 'Automated Processing Path', 'Rejected Path', 'Recommendations for you', 'User Access Path', 'Existing Customer Access Mode', 'Insurance Assist', 'View Customer Details']"
23,1704923815,1889437429,Logic Linear Regression,"['Gender Finder CU', 'Smoking Category Finder CU', 'Summation CU', 'End Premium Display', 'Default Weights CU', 'Premium Payment Calculator', 'Region Finder CU']"
24,1704923815,6091754650,NSL Health Insurance Quote Management,"['NSL_AadharCardReservedCU', 'Customer details confirmation', 'NSL_smsReservedCu', 'User access', 'Confirm the plan', 'Purchase summary', 'Policy purchase', 'Customer Receipt Initiation', 'Macbmi2', 'Issuance of receipt', 'Your eKYC', 'NSL_PancardReservedCU', 'Display payment path', 'Enrollee details', 'Generating Receipt ID', 'Let us know your ask', 'Access for existing customer', 'Check your BMI', 'KYC submission and verification', 'Access for new user', 'NSL_emailReservedCu', 'Recommendations for you', 'GST value capture', 'Pend the enrollment', 'Get instamojo payment details Reserved CU', 'Beneficiary Details Capture', 'We heard you', 'The Purchase Channel Declaration', 'BMI Evaluation', 'Here is your premium', 'Receipt Generation', 'Explore Products', 'Enrollment process', 'Premium Receipt ID', 'GST Application']"
25,3579802387,2846697765,Write recipe,"['Write down Recipe_v1', 'View written Down recipe', 'View written recipe', 'Search Written Recipe_v1']"
26,2731191458,2289695806,Family Album,"['Welcome Page', 'SearchImage', 'C1', 'C2', 'AddImage', 'ViewImage', 'Home Page']"
27,4836697387,2851855545,Alt_rec_create_search_email_practice_ak,"['buyer_seller_practice_ak', 'View Seller products_practice_ak', 'View Buyer products_practice_ak', 'Buyer page01_practice_ak', 'Seller page_practice_ak']"
28,1633424829,5450989647,Dispatch Notification and Generate Dispatch documents,"['EnternotificationinputForInvoice', 'GenerateChallanTemplateForInternal', 'TotalValueWithTaxAggregation', 'EnternotificationinputForChallan', 'Enter Sales Order ChallanDetails', 'GenerateChallanTemplateForCustomer', 'GenerateInvoiceTemplateForCustomer', 'Generates Challan Sales Order ID', 'GenerateInvoiceTemplateForInternal', 'RegisterChallanDetails', 'TotalPriceAggregationInput', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'TotalPriceAggregation', 'CaptureInvoiceAggregatedDetails', 'TotalValueWithTaxAggregationInput']"
29,-644060957,1911427966,CUstomerREinstatement,"['Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu', 'NSL_smsReservedCu']"
30,5387065718,3284507980,My Gsi,"['searchByDiscount', 'YourProducts', 'searchByBrand', 'My brand', 'ChooseSearchBy', 'GenerateID', 'searchByName']"
31,3579802387,4937517039,Generate Pin,"['Correct OTP', 'NSL_smsReservedCu', 'OTP Generation', 'Please Enter OTP', 'OTP Message Generation For Pin Generation', 'Verify OTP', 'Incorrect OTP']"
32,-2086293921,5540295638,Guess the Logo,"['Score Calculation for Intermediate level', 'Quiz Mode', 'Searchbrandanswer', 'displaybeginnerresult', 'Intermediate Level', 'Display My Score', 'brandsearch7', 'search5v1', 'brand search match2', 'band searchmatch3', 'Welcome to Quiz ', 'Search brandanswer', 'Intermediate Quiz', 'DisplayScore', 'Score calculation', 'Register Student', 'searchbrandasnwer', 'Beginner level', 'calculate my score', 'SearchBrandAnswer', 'search brand answer', 'Login ', 'brand searchmatch6', 'searchs']"
33,6374866311,596296447626,Quiz Master,"['create reserved cu', 'PickCriterias', 'search reserved cu', 'Choose Next Action', 'Userid_generator', 'CNA2', 'Log_in', 'passdataforscore', 'CNA1', 'DisplayBadgeForScore', 'DisplayLeaderBoardNew']"
